package_name,freq,name,category
br.com.apps.jaya.vagas,49977,Vagas de Emprego - Vagas.com,Business
br.project.pine,49901,Chama: BotijÃ£o de GÃ¡s Online,Shopping
com.blastgame.owlpop,49734,Owl PopStar -Blast Game,Casual
com.tilemaster.puzzle.block.match,49277,,
com.avast.android.cleaner,48973,,
com.sympla.tickets,48583,,
com.cleanteam.onesecurity,48578,"One Security: Antivirus, Clean",Tools
com.google.android.apps.youtube.creator,48540,YouTube Studio,Video Players & Editors
com.urbanic.multis,48428,,
playtv.geh,48416,,
br.gov.pe.recife.conecta,48306,,
com.kaching.merchant,48288,SumUp,Business
br.com.gringo,48157,,
com.lenovo.anyshare.gps,48131,"SHAREit: Transfer, Share Files",Tools
com.lge.smartdoctor.webview,48043,,
br.com.petlove.petlove,48038,Petlove - Pet Shop Online,Shopping
com.LoopGames.Domino,48004,,
com.sdpgames.sculptpeople,47935,Sculpt people,Simulation
com.submarineapps.mill,47842,,
br.com.vidaas.sp,47831,rg digital sp,Tools
com.drilens.wamr,47790,WAMR - Recover deleted messages & status download,Communication
com.fugo.wow,47781,,
com.easygames.race,47751,Race Master 3D - Car Racing,Racing
com.wildlifestudios.free.online.games.suspects,47636,,
br.net.tripoa.triapp,47625,,
com.samsung.max.go,47574,,
com.movile.playkids,47573,PlayKids - Cartoons and Games,Entertainment
br.com.uol.ps,47422,PagSeguro Vendas,Finance
com.nzn.tdg,47351,Tastely,Food & Drink
com.YovoGames.dentist,47252,,
com.memeandsticker.personal,46952,,
br.com.icarros.androidapp,46869,,
br.com.brb.digitalflamengo,46850,NaÃ§Ã£o BRB FLA,Finance
br.com.oi.tecnicovirtual,46767,,
com.lightricks.facetune.free,46542,Facetune2 Editor by Lightricks,Photography
com.google.android.apps.cloudprint,46286,,
com.loop.match3d,46256,Match 3D -Matching Puzzle Game,Puzzle
com.logame.eliminateintruder3d,46188,,
com.btg.pactual.banking,46150,,
com.hcom.android,46014,Hotels.com: Travel Booking,Travel & Local
br.com.belezanaweb.android,45938,Beleza na Web: CosmÃ©ticos,Shopping
com.moonfrog.ludo.club,45885,Ludo Club - Fun Dice Game,Board
com.bgg.jump,45711,Project Makeover,,
com.utorrent.client,45553,,
com.word.blocks.puzzle.game,45425,,
com.wemesh.android,45400,,
com.cinemark,45374,,
com.tocaboca.tocakitchen2,45340,Toca Kitchen 2,,
com.noxgroup.app.cleaner,45250,"Nox Cleaner - Booster, Master",Tools
com.maroieqrwlk.unpin,45174,Pull the Pin,Puzzle
com.google.audio.hearing.visualization.accessibility.scribe,45152,,
com.piriform.ccleaner,44868,CCleaner â Phone Cleaner,Tools
br.com.spc.consumidor,44780,,
com.localiza.mobile,44772,,
com.privalia.br,44597,,
com.google.android.projection.gearhead,44581,Android Auto,Auto & Vehicles
com.google.android.inputmethod.japanese,44480,,
com.ea.gp.fifamobile,44347,FIFA Soccer,,
com.linecorp.b612.android,44328,B612 Camera&Photo/Video Editor,Photography
com.playgendary.kickthebuddy,44292,,
com.google.android.cellbroadcastreceiver,44256,,
com.Garawell.BridgeRace,44188,Bridge Race,Casual
br.com.nutror.app,44083,Nutror,Education
com.zakg.scaryteacher.hellgame,43839,,
ma.safe.bn,43705,,
br.com.portoseguro.experienciacliente.mundoporto,43575,,
bodyfast.zero.fastingtracker.weightloss,43569,Fasting - Intermittent Fasting,Health & Fitness
br.com.claro.flex,43542,Claro flex,Communication
com.vsco.cam,43493,VSCO: Photo & Video Editor,Photography
org.thoughtcrime.securesms,43490,,
free.os.jump.superbros.adventure.world,43359,Bob's World - Super Run Game,Adventure
com.supercell.clashofclans,43079,,
com.block.puzzle.game.hippo.mi,42998,,
com.grupoultra.ultragazbrasilgas,42753,,
com.easybrain.block.puzzle.games,42741,,
com.dancing.smash.hop.game.tiles.circles.beat.paino,42691,,
com.king.petrescuesaga,42581,,
com.frojo.moy7,42580,,
com.rsupport.mvagent,42298,,
com.musicplayer.playermusic,42184,,
com.lazygeniouz.saveit,42182,"Status, Sticker Saver",Social
com.paradyme.solarsmash,42100,Solar Smash,Simulation
com.igg.android.lordsmobile,42031,,
br.com.modalmais,41968,modalmais,Finance
com.miui.huanji,41953,,
com.matteljv.uno,41894,,
br.com.credz.consultaapp,41827,Credz,Finance
com.etermax.preguntados.lite,41802,Trivia Crack,,
br.com.bradseg.segurobradescosaude,41702,,
com.trailers.vision,41649,,
com.tripledot.woodoku,41498,,
com.transfone.kim,41200,,
br.com.gold360.skeelo,41118,Skeelo: livros digitais,Books & Reference
com.runtastic.android,41108,adidas Running: Sports Tracker,,
br.com.ifood.driver.app,40988,iFood para Entregadores,Tools
women.workout.female.fitness,40956,Workout for Women: Fit at Home,Health & Fitness
com.google.android.street,40936,Google Street View,Travel & Local
com.reddit.frontpage,40829,,
br.com.app.meuvivasaude.descontos,40642,Drogaria SÃ£o Paulo,Health & Fitness
flipboard.boxer.app,40642,Briefing,News & Magazines
com.fidgettrading.game,40595,Fidget Toys Trading: Pop It 3D,Simulation
com.eaq.measurement,40589,,
br.com.supero.posthaus.site,40549,Posthaus: moda do seu jeito,Shopping
br.com.aleluiah_apps.bibliasagrada.feminina,40506,,
com.microblink.photomath,40467,,
gogolook.callgogolook2,40466,,
br.com.autopass.voud,40438,,
com.playrix.fishdomdd.gplay,40219,Fishdom,,
com.dstukalov.walocalstoragestickers,40107,,
com.fungames.blockcraft,40088,,
com.amanotes.pamadancingroad,40038,,
com.gma.water.sort.puzzle,39976,,
com.samsung.android.videolist,39894,,
com.playmini.miniworld,39811,,
com.cisco.webex.meetings,39631,,
com.king.crash,39573,,
mega.privacy.android.app,39456,,
com.br.mfs,39435,,
com.banggood.client,39387,Banggood - Online Shopping,Shopping
com.gameloft.android.gdc,39380,,
pdf.tap.scanner,39272,Scanner App to PDF -TapScanner,Business
com.motorola.motodisplay,39071,Moto Display,Tools
br.com.jeitto.meujeitto,38905,,
com.adobe.psmobile,38854,,
com.gartic.Gartic,38825,Gartic,Trivia
com.streema.simpleradio,38803,,
com.domobile.applockwatcher,38733,AppLock,Tools
com.media.music.mp3.musicplayer,38623,,
com.foosegames.brasiltuning2,38606,,
com.android.email,38591,,
com.sebby.rebaixadoselitebrasil,38542,,
br.com.mobicare.net.wifi,38539,NET-CLARO-WIFI,Tools
com.sukhavati.gotoplaying.bubble.BubbleShooter.mint,38293,Bubble Shooter and Friends,Casual
pl.lukok.draughts,38221,Checkers Online,Board
com.aim.racing,38179,,
br.com.fastshop.ecommerce.beta,38108,,
br.com.encomendas,38099,Encomendas Rastreio Correio,Shopping
com.cyberlink.youcammakeup,38089,,
com.cassette.aquapark,37988,aquapark.io,Action
com.freeplay.runandfight,37791,Join Clash 3D,Arcade
homeworkout.homeworkouts.noequipment,37778,,
com.jogatina.buraco,37584,,
br.com.grupoboticario.boticariorepresentante,37509,,
com.photoappworld.photo.sticker.creator.wastickerapps,37448,,
com.unicostudio.braintest,37349,,
com.ubercab.uberlite,37164,Uber Lite,Maps & Navigation
com.grindrapp.android,37064,,
com.mobfiq.epocacosmeticos,37061,Ãpoca CosmÃ©ticos e Maquiagens,Shopping
com.playrix.township,37043,,
net.natura.cn,37010,,
mobi.charmer.fotocollage,36707,,
com.ontim.fmradio,36639,,
com.ontim.camera2,36637,,
com.xmonetize.quizzland,36490,,
com.microsoft.xboxone.smartglass,36456,Xbox,Entertainment
com.eduzzmobile.mobile,36444,Eduzz - NegÃ³cios Digitais,Business
com.samsung.android.app.simplesharing,36392,,
com.billiards.shooting.ball.pool,36379,,
com.asus.filemanager,36343,,
com.zhiliao.musically.livewallpaper,36228,TickTock Video Wallpaper by TikTok,Tools
com.gridplus.collagemaker,36104,,
gg.sunday.catescape,36097,,
com.czw.shopsave,36081,HOLIN-Fashion Shopping Online,Shopping
com.foster.emtu,36065,,
com.asus.calculator,36044,,
com.offline.bible,36029,,
com.biglime.cookingmadness,35995,,
br.gov.serpro.lince,35861,,
com.valvesoftware.android.steam.community,35839,Steam,Entertainment
com.lyrebirdstudio.montagenscolagem,35654,,
com.asus.soundrecorder,35648,ASUS Sound Recorder,Tools
com.xvideostudio.videoeditor,35563,Video Editor & Maker VideoShow,Video Players & Editors
com.crazylabs.tie.dye.art,35534,Tie Dye,Simulation
com.studiosol.player.letras,35503,Letras - Song lyrics,Music & Audio
com.lge.app1,35417,,
br.com.leroymerlin,35262,Leroy Merlin Brasil,Shopping
com.trello,35223,,
com.internet.speedtest.check.wifi.meter,35166,Speed test - Speed Test Master,Tools
br.com.bemobi.appsclub.vivo,35100,,
com.lockwoodpublishing.avakinlife,35056,,
com.slippy.linerusher,34928,Fun Race 3D,Racing
com.pontomobi.smiles,34919,,
com.samsung.android.app.memo,34858,,
br.com.catho.app.vagas.empregos,34841,Catho: vagas de emprego,Business
com.tool.power.sweep.clean,34704,,
br.com.clear.app.android,34666,Clear: Corretora Para Investir,Finance
com.clue.android,34631,,
com.vibe.app.android,34618,ViBe SaÃºde #1 em SaÃºde Digital,Medical
org.jw.jwlibrary.mobile,34595,JW Library,Books & Reference
br.com.elo7.appbuyer,34593,Elo7: Produtos Personalizados,Shopping
br.jus.tse.resultados,34556,Resultados,Tools
com.higgs.tilemaster3d,34436,,
com.pronetis.ironball2,34304,,
com.globo.ge.app,34301,,
com.sanhe.clipclaps,34134,,
com.GMA.Ball.Sort.Puzzle,34038,,
com.cemig.agenciadebolso,33956,,
br.com.decathlon,33887,Decathlon: Loja de Esportes,Shopping
com.spotify.lite,33853,Spotify Lite,Music & Audio
com.yoosee,33846,,
com.tripledot.solitaire,33785,,
com.tool.fast.smart.cleaner,33621,Smart Cleaner,Tools
com.camscanner.documentscanner.pdfscanner.textscanner.photos.scanner,33617,,
br.com.mobits.peixeurbano,33615,,
com.combineinc.streetracing.driftthreeD,33526,Street Racing 3D,Racing
com.fourtaps.brpro,33471,,
br.com.multiplus.participantemultiplus,33460,LATAM Pass,Travel & Local
com.eokoe.smartfitcoach,33327,,
com.differencetenderwhite.skirt,33094,Block Puzzle Jewel,Puzzle
com.rhapsody.vivomusica,33046,Vivo MÃºsica by Napster,Music & Audio
air.com.lunime.gachalife,32927,Gacha Life,Casual
com.lianhezhuli.hyfit,32926,,
com.scee.psxandroid,32907,,
com.minibuu.princessphone,32830,,
tv.filmeshd.mega,32802,,
br.com.sulamerica.sam.saude,32796,SulAmÃ©rica SaÃºde,Medical
br.com.meuanimetv,32657,,
br.com.avon.mobile_commerce,32656,,
com.kms.free,32641,,
com.google.android.apps.inputmethod.hindi,32631,,
com.uncosoft.highheels,32566,High Heels!,Action
loseweightapp.loseweightappforwomen.womenworkoutathome,32510,Lose Weight App for Women,Health & Fitness
br.tv.horizonte.android.premierefc,32502,,
com.rollic.tanglemaster3D,32495,Tangle Master 3D,Puzzle
br.com.kanui,32437,,
br.com.vcesfera,32342,,
com.udemy.android,32323,Udemy - Online Courses,,
com.story.saver.instagram.video.downloader.repost,32286,,
com.neoenergia.neoenergia.coelba,32259,Coelba,Tools
com.amelosinteractive.snake,32244,,
com.itau.applight,32209,ItaÃº Light,Finance
br.com.dia.customers,32110,,
br.gov.fazenda.receita.mei,32104,MEI,Business
com.merge.cube.winner,32093,,
com.microsoft.emmx,32085,Microsoft Edge: Web Browser,Communication
br.com.tim.timbeta,32041,TIM BETA,Lifestyle
com.vanuatu.aiqfome,31909,aiqfome - delivery de comida,Food & Drink
com.rockey.status.keeper,31887,Status Keeper,Tools
com.peertradedigital.bitcointrade,31849,,
com.mi.android.globallauncher,31843,,
br.com.uol.ps.pagvendas.gp,31837,,
com.vanced.manager,31836,,
com.build.vip.realm.city,31765,,
mobile.latam.com.latamapp,31751,LATAM Airlines,Travel & Local
com.CharityRun.game,31717,,
br.com.autopass.top,31715,TOP - Aplicativo de mobilidade,Shopping
br.com.bb.android.carteirabb,31674,,
br.com.dotz.dotzpay,31456,Dotz: conta digital,Finance
com.zuuks.bus.simulator.ultimate,31452,,
com.lgapps.playcineapp,31429,,
br.com.claropay.claropay,31345,,
br.com.kabum.webviewapp,31215,KaBuM! Compre Online,Shopping
music.musicplayer,31170,Audio & Music Player,Music & Audio
com.mintgames.triplecrush.tile.fun,31156,Tile Fun - Classic Puzzle Game,Puzzle
br.com.zap.imoveis,31132,,
com.google.android.apps.kids.familylinkhelper,31085,,
com.btg.pactual.digital.mobile,31063,,
com.mobly,30946,,
com.JindoBlu.Antistress,30900,,
com.ztnstudio.notepad,30893,Notepad â Notes and Checklists,Tools
com.cbs.ca,30860,,
com.crazylabs.lady.bug,30832,Miraculous Ladybug & Cat Noir,Action
br.com.bradseg.bscelular,30731,,
com.dsi.ant.service.socket,30721,,
br.com.vivo.vivoeasy,30694,,
com.superbinogo.jungleboyadventure,30650,,
com.skuld.calendario,30640,"Calendar - Agenda, Tasks and Events",Productivity
br.com.delxmobile.cpflite,30490,,
com.hp.pregnancy.lite,30471,Pregnancy + | Tracker app,Parenting
com.rioo.runnersubway,30403,,
com.mobilus.recordplay,30381,PlayPlus,Entertainment
com.YovoGames.hair,30379,,
com.calm.android,30376,"Calm - Meditate, Sleep, Relax",,
com.rockstargames.gtasa,30374,Grand Theft Auto: San Andreas,Action
com.ua.building.Lokicraft,30366,LokiCraft,Arcade
br.com.pernambucanas.varejo.android,30343,"Pernambucanas: Compre Online, Sacola de Descontos",Shopping
vidma.screenrecorder.videorecorder.videoeditor.pro,30206,,
icv.resume.curriculumvitae,30145,,
com.coffeebeanventures.easyvoicerecorder,30108,,
com.mind.quiz.brain.out,30049,,
com.litatom.app,30042,,
com.blockpuzzlegame.freepuzzle,29946,,
scratch.lucky.money.free.real.big.win,29805,,
air.com.lunime.gachaclub,29774,Gacha Club,Casual
sg.bigo.live,29749,Bigo Live - Live Streaming App,Social
br.gov.pr.celepar.sefa.nfparana,29742,,
com.vialsoft.radarbot_free,29741,,
com.bubble.free.bubblestory,29711,Bubble Story -Classic Game,Casual
br.com.quintoandar.inquilinos,29706,,
br.com.duosystem.avancasaude.sp.prod,29694,e-saudeSP â Plataforma da SaÃºde Paulistana,Medical
br.com.dimed.panvel,29582,,
com.google.android.apps.photos.scanner,29570,,
com.tyflex.plus,29468,,
videoeditor.videomaker.slideshow.fotoplay,29463,,
video.like,29426,,
aplicacion.tiempo,29412,,
com.globo.muuandroidv1,29408,Canais Globo (Globosat Play),Entertainment
com.neoenergia.neoenergia.celpe,29324,Neoenergia Pernambuco,Tools
com.br.up,29217,MEDIAFLIX Plus,Adventure
com.dynamicgames.worldtruckdrivingsimulator,29173,,
com.sofascore.results,29150,,
com.YovoGames.babycare,29087,,
com.zeroum.luccastoon,29041,,
instagram.video.downloader.story.saver,28895,Video Downloader for Instagram,Social
com.fdgentertainment.bananakong,28886,,
com.beautysalon.makeupartist,28843,,
com.flightradar24free,28820,,
com.crazy.juicer.xm,28782,,
com.playstrom.dop2,28774,DOP 2: Delete One Part,Puzzle
br.com.estapar.sp,28763,,
codematics.universal.tv.remote.control,28759,Universal TV Remote Control,House & Home
com.dv.adm,28726,Advanced Download Manager,Tools
com.cartaodetodoswalletapp,28724,CartÃ£o de TODOS,Finance
com.yy.biugo.lite,28718,Biugo-video maker&video editor,Tools
com.samsung.android.mobileservice,28709,,
com.media.music.videomaker.slideshow,28662,Video maker with photo & music,Video Players & Editors
com.gameloft.android.ANMP.GloftA9HM,28653,Asphalt 9: Legends,,
br.com.brisanet.minhabrisa,28616,,
easy.sudoku.puzzle.solver.free,28600,Sudoku - Classic Sudoku Puzzle,Puzzle
fast.documentreader.pdfviewer.pdfreader,28582,,
com.root.cobasi.Activities,28548,Cobasi,Shopping
com.mmircil.cnb2,28443,,
com.block.jigsaw.puzzle.gallery,28396,,
com.catwalk.fashion.star,28379,,
com.sec.android.usermanualwebview,28340,,
com.playstrom.bob,28260,Comics Bob,Puzzle
com.PoxelStudios.DudeTheftAuto,28259,Dude Theft Wars: Offline games,Action
com.budgestudios.googleplay.BarbieDreamhouse,28192,Barbie Dreamhouse Adventures,,
com.wordgame.words.connect,28182,Word Connect,Word
com.speedy.smooth.sweet.cleaner,28126,,
com.viki.android,28071,Viki: Asian Dramas & Movies,Entertainment
air.com.jogatina.domino.android,28022,Dominos Online Jogatina: Game,Board
com.totvs.hr.mobile,28005,My HR,Business
br.com.bradesco.netempresa,27989,Bradesco Net Empresa,Finance
com.budgestudios.googleplay.PawPatrolRescueWorld,27972,PAW Patrol Rescue World,,
com.cvc.minhacvc,27825,,
com.ea.game.pvz2_row,27802,Plants vs Zombiesâ¢ 2,,
com.lszenlamzr.parkingjam,27795,Parking Jam 3D,Puzzle
br.com.vivo.smart_wifi,27707,Vivo Smart Wi-Fi,Tools
com.instagram.video.downloader.story.saver.photo.downloader.videodownload.photodownload,27607,,
com.clarodrive.android,27571,,
com.PlayMax.playergames,27570,Stickman Party: 1 2 3 4 Player Games Free,Arcade
com.santandermovelempresarial.app,27475,,
com.dubox.drive,27468,Terabox: Cloud Storage Space,Tools
gallery.hidepictures.photovault.lockgallery,27456,,
com.miui.enbbs,27434,,
com.life360.android.safetymapd,27401,Life360: Find Family & Friends,Lifestyle
com.tplink.tether,27389,,
com.blackout.bubble,27385,Bubble Shooter Rainbow,Puzzle
com.clicrbs.jornais,27362,GZH: atualidades e notÃ­cias do RS,News & Magazines
br.com.cetelem.mobilebank,27332,Banco Cetelem,Finance
com.lamark.eng.vivo.app,27307,Kantoo English Course,Education
com.zuuks.truck.simulator.euro,27302,,
com.hypercarrot.giantrush,27300,Giant Rush!,Action
com.android.browser,27293,,
com.glorify.app,27248,Glorify l Prayer & Meditation,Books & Reference
br.com.nextel.ecommerce,27247,,
com.virtuspay.virtus_app_tomador,27237,VirtusPay Boleto Parcelado,Shopping
es.socialpoint.DragonCity,27180,,
br.art.code.meucronogramacapilar,26996,,
com.beauty.salon.girl.makeup.game.gp,26939,Makeup Master: Beauty Salon,Simulation
com.simplescan.scanner,26930,,
com.game.shape.shift,26892,,
com.movile.playkids.voxel,26840,,
com.samsung.android.visionintelligence,26817,,
com.nbaimd.gametime.nba2011,26777,,
